,Symbol,Date,Open,High,Low,Close
28716,KBL,2017-06-01,332.00,334.00,328.00,328.00
28717,LBL,2017-06-01,475.00,484.00,468.00,470.00
28718,MBL,2017-06-01,376.00,389.00,378.00,379.00
28719,NABIL,2017-06-01,"1,500.00","1,525.00","1,495.00","1,500.00"
28720,NBB,2017-06-01,418.00,426.00,414.00,417.00
28721,NBL,2017-06-01,375.00,378.00,364.00,372.00
28722,NIB,2017-06-01,752.00,763.00,754.00,756.00
28723,NICA,2017-06-01,455.00,460.00,450.00,450.00
28724,NMB,2017-06-01,560.00,566.00,558.00,558.00
28725,PCBL,2017-06-01,413.00,422.00,410.00,420.00
28726,PRVU,2017-06-01,410.00,418.00,411.00,415.00
28727,SANIMA,2017-06-01,450.00,458.00,450.00,452.00
28728,SBI,2017-06-01,989.00,"1,000.00",989.00,996.00
28729,SBL,2017-06-01,516.00,525.00,517.00,519.00
28730,SCB,2017-06-01,"2,190.00","2,205.00","2,180.00","2,190.00"
28731,SRBL,2017-06-01,402.00,403.00,395.00,395.00
28732,ADBL,2017-06-04,446.00,450.00,440.00,445.00
28733,BOKL,2017-06-04,470.00,479.00,460.00,465.00
28734,CBL,2017-06-04,250.00,251.00,245.00,248.00
28735,CCBL,2017-06-04,380.00,380.00,370.00,375.00
28736,CZBIL,2017-06-04,392.00,395.00,387.00,390.00
28737,EBL,2017-06-04,"1,681.00","1,682.00","1,675.00","1,682.00"
28738,GBIME,2017-06-04,385.00,391.00,378.00,382.00
28739,HBL,2017-06-04,926.00,934.00,925.00,925.00
28740,KBL,2017-06-04,328.00,326.00,319.00,322.00
28741,LBL,2017-06-04,470.00,488.00,470.00,478.00
28742,MBL,2017-06-04,379.00,380.00,370.00,370.00
28743,NABIL,2017-06-04,"1,500.00","1,501.00","1,470.00","1,480.00"
28744,NBB,2017-06-04,417.00,424.00,413.00,423.00
28745,NBL,2017-06-04,372.00,375.00,360.00,372.00
28746,NIB,2017-06-04,756.00,757.00,743.00,750.00
28747,NICA,2017-06-04,450.00,455.00,444.00,447.00
28748,NMB,2017-06-04,558.00,560.00,550.00,554.00
28749,PCBL,2017-06-04,420.00,423.00,413.00,414.00
28750,PRVU,2017-06-04,415.00,415.00,409.00,410.00
28751,SANIMA,2017-06-04,452.00,452.00,446.00,451.00
28752,SBI,2017-06-04,996.00,997.00,970.00,975.00
28753,SBL,2017-06-04,519.00,524.00,516.00,517.00
28754,SCB,2017-06-04,"2,190.00","2,210.00","2,176.00","2,193.00"
28755,SRBL,2017-06-04,395.00,398.00,385.00,385.00
28756,ADBL,2017-06-05,445.00,450.00,443.00,443.00
28757,BOKL,2017-06-05,465.00,479.00,458.00,472.00
28758,CBL,2017-06-05,248.00,252.00,248.00,250.00
28759,CCBL,2017-06-05,375.00,381.00,375.00,377.00
28760,CZBIL,2017-06-05,390.00,400.00,390.00,395.00
28761,EBL,2017-06-05,"1,682.00","1,696.00","1,685.00","1,689.00"
28762,GBIME,2017-06-05,382.00,395.00,381.00,388.00
28763,HBL,2017-06-05,925.00,932.00,921.00,925.00
28764,KBL,2017-06-05,322.00,335.00,322.00,330.00
28765,LBL,2017-06-05,478.00,487.00,472.00,483.00
28766,MBL,2017-06-05,370.00,380.00,370.00,371.00
28767,NABIL,2017-06-05,"1,480.00","1,509.00","1,480.00","1,500.00"
28768,NBB,2017-06-05,423.00,433.00,423.00,429.00
28769,NBL,2017-06-05,372.00,379.00,373.00,373.00
28770,NIB,2017-06-05,750.00,760.00,745.00,752.00
28771,NICA,2017-06-05,447.00,459.00,442.00,455.00
28772,NMB,2017-06-05,554.00,563.00,552.00,558.00
28773,PCBL,2017-06-05,414.00,419.00,410.00,417.00
28774,PRVU,2017-06-05,410.00,417.00,411.00,413.00
28775,SANIMA,2017-06-05,451.00,455.00,445.00,455.00
28776,SBI,2017-06-05,975.00,987.00,972.00,984.00
28777,SBL,2017-06-05,517.00,521.00,517.00,517.00
28778,SCB,2017-06-05,"2,193.00","2,202.00","2,188.00","2,195.00"
28779,SRBL,2017-06-05,385.00,400.00,387.00,391.00
28780,ADBL,2017-06-06,443.00,458.00,448.00,454.00
28781,BOKL,2017-06-06,472.00,490.00,466.00,490.00
28782,CBL,2017-06-06,250.00,255.00,241.00,253.00
28783,CCBL,2017-06-06,377.00,387.00,378.00,385.00
28784,CZBIL,2017-06-06,395.00,405.00,396.00,400.00
28785,EBL,2017-06-06,"1,689.00","1,760.00","1,693.00","1,760.00"
28786,GBIME,2017-06-06,388.00,405.00,388.00,405.00
28787,HBL,2017-06-06,925.00,948.00,925.00,948.00
28788,KBL,2017-06-06,330.00,347.00,330.00,346.00
28789,LBL,2017-06-06,483.00,495.00,485.00,492.00
28790,MBL,2017-06-06,371.00,392.00,378.00,387.00
28791,NABIL,2017-06-06,"1,500.00","1,530.00","1,500.00","1,519.00"
28792,NBB,2017-06-06,429.00,437.00,425.00,436.00
28793,NBL,2017-06-06,373.00,380.00,372.00,379.00
28794,NIB,2017-06-06,752.00,769.00,753.00,764.00
28795,NICA,2017-06-06,455.00,465.00,455.00,465.00
28796,NMB,2017-06-06,558.00,595.00,565.00,594.00
28797,PCBL,2017-06-06,417.00,429.00,415.00,428.00
28798,PRVU,2017-06-06,413.00,421.00,415.00,420.00
28799,SANIMA,2017-06-06,455.00,464.00,456.00,464.00
28800,SBI,2017-06-06,984.00,"1,003.00",970.00,992.00
28801,SBL,2017-06-06,517.00,535.00,517.00,530.00
28802,SCB,2017-06-06,"2,195.00","2,270.00","2,200.00","2,263.00"
28803,SRBL,2017-06-06,391.00,410.00,395.00,408.00
28804,ADBL,2017-06-07,454.00,463.00,450.00,453.00
28805,BOKL,2017-06-07,490.00,495.00,470.00,477.00
28806,CBL,2017-06-07,253.00,261.00,249.00,251.00
28807,CCBL,2017-06-07,385.00,394.00,382.00,384.00
28808,CZBIL,2017-06-07,400.00,408.00,398.00,398.00
28809,EBL,2017-06-07,"1,760.00","1,800.00","1,740.00","1,740.00"
28810,GBIME,2017-06-07,405.00,411.00,388.00,393.00
28811,HBL,2017-06-07,948.00,960.00,940.00,940.00
28812,KBL,2017-06-07,346.00,355.00,338.00,340.00
28813,LBL,2017-06-07,492.00,505.00,486.00,492.00
28814,MBL,2017-06-07,387.00,392.00,380.00,380.00
28815,NABIL,2017-06-07,"1,519.00","1,540.00","1,514.00","1,515.00"
28816,NBB,2017-06-07,436.00,444.00,428.00,434.00
28817,NBL,2017-06-07,379.00,381.00,372.00,372.00
28818,NIB,2017-06-07,764.00,770.00,755.00,758.00
28819,NICA,2017-06-07,465.00,470.00,452.00,453.00
28820,NMB,2017-06-07,594.00,608.00,583.00,583.00
28821,PCBL,2017-06-07,428.00,441.00,419.00,420.00
28822,PRVU,2017-06-07,420.00,430.00,415.00,415.00
28823,SANIMA,2017-06-07,464.00,473.00,456.00,458.00
28824,SBI,2017-06-07,992.00,"1,021.00",990.00,990.00
28825,SBL,2017-06-07,530.00,540.00,517.00,520.00
28826,SCB,2017-06-07,"2,263.00","2,312.00","2,273.00","2,299.00"
28827,SRBL,2017-06-07,408.00,418.00,392.00,396.00
28828,ADBL,2017-06-08,453.00,452.00,444.00,449.00
28829,BOKL,2017-06-08,477.00,479.00,473.00,473.00
28830,CBL,2017-06-08,251.00,251.00,249.00,249.00
28831,CCBL,2017-06-08,384.00,387.00,375.00,375.00
28832,CZBIL,2017-06-08,398.00,400.00,390.00,398.00
28833,EBL,2017-06-08,"1,740.00","1,748.00","1,700.00","1,739.00"
28834,GBIME,2017-06-08,393.00,393.00,385.00,393.00
28835,HBL,2017-06-08,940.00,933.00,915.00,928.00
28836,KBL,2017-06-08,340.00,339.00,334.00,339.00
28837,LBL,2017-06-08,492.00,492.00,483.00,488.00
28838,MBL,2017-06-08,380.00,383.00,370.00,370.00
28839,NABIL,2017-06-08,"1,515.00","1,515.00","1,500.00","1,512.00"
28840,NBB,2017-06-08,434.00,433.00,418.00,430.00
28841,NBL,2017-06-08,372.00,375.00,367.00,373.00
28842,NIB,2017-06-08,758.00,757.00,746.00,754.00
28843,NICA,2017-06-08,453.00,465.00,445.00,450.00
28844,NMB,2017-06-08,583.00,582.00,573.00,576.00
28845,PCBL,2017-06-08,420.00,420.00,411.00,411.00
28846,PRVU,2017-06-08,415.00,417.00,411.00,414.00
28847,SANIMA,2017-06-08,458.00,457.00,449.00,453.00
28848,SBI,2017-06-08,990.00,996.00,976.00,990.00
28849,SBL,2017-06-08,520.00,524.00,510.00,523.00
28850,SCB,2017-06-08,"2,299.00","2,301.00","2,282.00","2,298.00"
28851,SRBL,2017-06-08,396.00,399.00,390.00,398.00
28852,ADBL,2017-06-11,449.00,448.00,440.00,444.00
28853,BOKL,2017-06-11,473.00,470.00,457.00,463.00
28854,CBL,2017-06-11,249.00,254.00,245.00,247.00
28855,CCBL,2017-06-11,375.00,381.00,357.00,370.00
28856,CZBIL,2017-06-11,398.00,399.00,385.00,388.00
28857,EBL,2017-06-11,"1,739.00","1,712.00","1,680.00","1,690.00"
28858,GBIME,2017-06-11,393.00,390.00,378.00,384.00
28859,HBL,2017-06-11,928.00,920.00,907.00,910.00
28860,KBL,2017-06-11,339.00,335.00,330.00,334.00
28861,LBL,2017-06-11,488.00,492.00,477.00,480.00
28862,MBL,2017-06-11,370.00,373.00,360.00,362.00
28863,NABIL,2017-06-11,"1,512.00","1,512.00","1,470.00","1,472.00"
28864,NBB,2017-06-11,430.00,425.00,415.00,420.00
28865,NBL,2017-06-11,373.00,370.00,364.00,367.00
28866,NIB,2017-06-11,754.00,769.00,740.00,750.00
28867,NICA,2017-06-11,450.00,447.00,438.00,438.00
28868,NMB,2017-06-11,576.00,587.00,565.00,567.00
28869,PCBL,2017-06-11,411.00,426.00,404.00,411.00
28870,PRVU,2017-06-11,414.00,416.00,404.00,407.00
28871,SANIMA,2017-06-11,453.00,450.00,440.00,443.00
28872,SBI,2017-06-11,990.00,985.00,966.00,970.00
28873,SBL,2017-06-11,523.00,520.00,503.00,509.00
28874,SCB,2017-06-11,"2,298.00","2,308.00","2,276.00","2,287.00"
28875,SRBL,2017-06-11,398.00,398.00,385.00,385.00
28876,ADBL,2017-06-12,444.00,446.00,434.00,445.00
28877,BOKL,2017-06-12,463.00,468.00,452.00,460.00
28878,CBL,2017-06-12,247.00,260.00,241.00,247.00
28879,CCBL,2017-06-12,370.00,375.00,363.00,367.00
28880,CZBIL,2017-06-12,388.00,395.00,386.00,387.00
28881,EBL,2017-06-12,"1,690.00","1,689.00","1,660.00","1,684.00"
28882,GBIME,2017-06-12,384.00,387.00,380.00,383.00
28883,HBL,2017-06-12,910.00,918.00,904.00,910.00
28884,KBL,2017-06-12,334.00,334.00,324.00,326.00
28885,LBL,2017-06-12,480.00,480.00,465.00,470.00
28886,MBL,2017-06-12,362.00,372.00,353.00,364.00
28887,NABIL,2017-06-12,"1,472.00","1,479.00","1,451.00","1,460.00"
28888,NBB,2017-06-12,420.00,419.00,405.00,419.00
28889,NBL,2017-06-12,367.00,363.00,358.00,358.00
28890,NIB,2017-06-12,750.00,750.00,739.00,742.00
28891,NICA,2017-06-12,438.00,442.00,432.00,435.00
28892,NMB,2017-06-12,567.00,571.00,556.00,566.00
28893,PCBL,2017-06-12,411.00,413.00,403.00,408.00
28894,PRVU,2017-06-12,407.00,410.00,400.00,406.00
28895,SANIMA,2017-06-12,443.00,450.00,435.00,442.00
28896,SBI,2017-06-12,970.00,984.00,960.00,975.00
28897,SBL,2017-06-12,509.00,515.00,503.00,506.00
28898,SCB,2017-06-12,"2,287.00","2,295.00","2,252.00","2,267.00"
28899,SRBL,2017-06-12,385.00,394.00,379.00,387.00
28900,ADBL,2017-06-13,445.00,444.00,435.00,435.00
28901,BOKL,2017-06-13,460.00,470.00,461.00,469.00
28902,CBL,2017-06-13,247.00,250.00,247.00,248.00
28903,CCBL,2017-06-13,367.00,376.00,366.00,370.00
28904,CZBIL,2017-06-13,387.00,390.00,378.00,388.00
28905,EBL,2017-06-13,"1,684.00","1,747.00","1,680.00","1,720.00"
28906,GBIME,2017-06-13,383.00,386.00,379.00,379.00
28907,HBL,2017-06-13,910.00,911.00,896.00,906.00
28908,KBL,2017-06-13,326.00,332.00,325.00,326.00
28909,LBL,2017-06-13,470.00,491.00,475.00,484.00
28910,MBL,2017-06-13,364.00,370.00,360.00,363.00
28911,NABIL,2017-06-13,"1,460.00","1,479.00","1,455.00","1,460.00"
28912,NBB,2017-06-13,419.00,426.00,413.00,414.00
28913,NBL,2017-06-13,358.00,369.00,358.00,358.00
28914,NIB,2017-06-13,742.00,755.00,739.00,745.00
28915,NICA,2017-06-13,435.00,446.00,431.00,440.00
28916,NMB,2017-06-13,566.00,572.00,562.00,568.00
28917,PCBL,2017-06-13,408.00,420.00,403.00,409.00
28918,PRVU,2017-06-13,406.00,411.00,403.00,408.00
28919,SANIMA,2017-06-13,442.00,445.00,436.00,441.00
28920,SBI,2017-06-13,975.00,985.00,965.00,965.00
28921,SBL,2017-06-13,506.00,517.00,500.00,505.00
28922,SCB,2017-06-13,"2,267.00","2,296.00","2,241.00","2,286.00"
28923,SRBL,2017-06-13,387.00,395.00,382.00,389.00
28924,ADBL,2017-06-14,435.00,440.00,434.00,435.00
28925,BOKL,2017-06-14,469.00,473.00,460.00,470.00
28926,CBL,2017-06-14,248.00,251.00,245.00,251.00
28927,CCBL,2017-06-14,370.00,376.00,371.00,372.00
28928,CZBIL,2017-06-14,388.00,390.00,381.00,383.00
28929,EBL,2017-06-14,"1,720.00","1,755.00","1,735.00","1,740.00"
28930,GBIME,2017-06-14,379.00,382.00,375.00,380.00
28931,HBL,2017-06-14,906.00,907.00,900.00,907.00
28932,KBL,2017-06-14,326.00,329.00,320.00,327.00
28933,LBL,2017-06-14,484.00,493.00,484.00,485.00
28934,MBL,2017-06-14,363.00,365.00,360.00,360.00
28935,NABIL,2017-06-14,"1,460.00","1,460.00","1,450.00","1,452.00"
28936,NBB,2017-06-14,414.00,417.00,410.00,415.00
28937,NBL,2017-06-14,358.00,359.00,356.00,357.00
28938,NIB,2017-06-14,745.00,749.00,740.00,743.00
28939,NICA,2017-06-14,440.00,446.00,435.00,440.00
28940,NMB,2017-06-14,568.00,569.00,560.00,565.00
28941,PCBL,2017-06-14,409.00,415.00,405.00,415.00
28942,PRVU,2017-06-14,408.00,410.00,403.00,406.00
28943,SANIMA,2017-06-14,441.00,449.00,440.00,443.00
28944,SBI,2017-06-14,965.00,971.00,962.00,966.00
28945,SBL,2017-06-14,505.00,510.00,503.00,510.00
28946,SCB,2017-06-14,"2,286.00","2,300.00","2,277.00","2,290.00"
28947,SRBL,2017-06-14,389.00,388.00,384.00,386.00
28948,ADBL,2017-06-15,435.00,442.00,432.00,440.00
28949,BOKL,2017-06-15,470.00,476.00,463.00,463.00
28950,CBL,2017-06-15,251.00,254.00,246.00,248.00
28951,CCBL,2017-06-15,372.00,377.00,370.00,372.00
28952,CZBIL,2017-06-15,383.00,390.00,377.00,390.00
28953,EBL,2017-06-15,"1,740.00","1,750.00","1,720.00","1,724.00"
28954,GBIME,2017-06-15,380.00,385.00,378.00,384.00
28955,HBL,2017-06-15,907.00,924.00,892.00,920.00
28956,KBL,2017-06-15,327.00,336.00,324.00,329.00
28957,LBL,2017-06-15,485.00,490.00,484.00,490.00
28958,MBL,2017-06-15,360.00,380.00,360.00,368.00
28959,NABIL,2017-06-15,"1,452.00","1,504.00","1,458.00","1,480.00"
28960,NBB,2017-06-15,415.00,427.00,410.00,418.00
28961,NBL,2017-06-15,357.00,363.00,356.00,360.00
28962,NIB,2017-06-15,743.00,758.00,739.00,745.00
28963,NICA,2017-06-15,440.00,447.00,430.00,445.00
28964,NMB,2017-06-15,565.00,574.00,554.00,563.00
28965,PCBL,2017-06-15,415.00,420.00,407.00,414.00
28966,PRVU,2017-06-15,406.00,414.00,401.00,404.00
28967,SANIMA,2017-06-15,443.00,455.00,441.00,444.00
28968,SBI,2017-06-15,966.00,980.00,960.00,969.00
28969,SBL,2017-06-15,510.00,512.00,504.00,505.00
28970,SCB,2017-06-15,"2,290.00","2,315.00","2,268.00","2,287.00"
28971,SRBL,2017-06-15,386.00,400.00,375.00,385.00
28972,ADBL,2017-06-18,440.00,440.00,428.00,431.00
28973,BOKL,2017-06-18,463.00,467.00,456.00,464.00
28974,CBL,2017-06-18,248.00,250.00,240.00,242.00
28975,CCBL,2017-06-18,372.00,380.00,370.00,371.00
28976,CZBIL,2017-06-18,390.00,392.00,378.00,380.00
28977,EBL,2017-06-18,"1,724.00","1,726.00","1,690.00","1,695.00"
28978,GBIME,2017-06-18,384.00,386.00,382.00,384.00
28979,HBL,2017-06-18,920.00,915.00,890.00,910.00
28980,KBL,2017-06-18,329.00,328.00,323.00,323.00
28981,LBL,2017-06-18,414.00,415.00,405.00,408.00
28982,MBL,2017-06-18,368.00,370.00,358.00,360.00
28983,MEGA,2017-06-18,458.00,458.00,458.00,458.00
28984,NABIL,2017-06-18,"1,480.00","1,480.00","1,453.00","1,459.00"
28985,NBB,2017-06-18,418.00,418.00,400.00,408.00
28986,NBL,2017-06-18,360.00,360.00,351.00,353.00
28987,NIB,2017-06-18,745.00,750.00,733.00,735.00
28988,NICA,2017-06-18,445.00,447.00,433.00,438.00
28989,NMB,2017-06-18,563.00,565.00,551.00,551.00
28990,PCBL,2017-06-18,414.00,422.00,404.00,406.00
28991,PRVU,2017-06-18,404.00,405.00,396.00,402.00
28992,SANIMA,2017-06-18,444.00,448.00,437.00,440.00
28993,SBI,2017-06-18,969.00,972.00,957.00,962.00
28994,SBL,2017-06-18,505.00,505.00,499.00,500.00
28995,SCB,2017-06-18,"2,287.00","2,299.00","2,280.00","2,284.00"
28996,SRBL,2017-06-18,385.00,387.00,378.00,380.00
28997,ADBL,2017-06-19,431.00,431.00,417.00,427.00
28998,BOKL,2017-06-19,464.00,460.00,453.00,456.00
28999,CBL,2017-06-19,242.00,240.00,235.00,237.00
29000,CCBL,2017-06-19,371.00,377.00,365.00,366.00
29001,CZBIL,2017-06-19,380.00,380.00,371.00,373.00
29002,EBL,2017-06-19,"1,695.00","1,710.00","1,660.00","1,665.00"
29003,GBIME,2017-06-19,384.00,382.00,375.00,380.00
29004,HBL,2017-06-19,910.00,895.00,885.00,895.00
29005,KBL,2017-06-19,323.00,323.00,318.00,318.00
29006,LBL,2017-06-19,408.00,403.00,395.00,400.00
29007,MBL,2017-06-19,360.00,358.00,353.00,353.00
29008,NABIL,2017-06-19,"1,459.00","1,460.00","1,445.00","1,450.00"
29009,NBB,2017-06-19,408.00,405.00,392.00,403.00
29010,NBL,2017-06-19,353.00,355.00,340.00,340.00
29011,NIB,2017-06-19,735.00,749.00,731.00,736.00
29012,NICA,2017-06-19,438.00,440.00,433.00,436.00
29013,NMB,2017-06-19,551.00,549.00,543.00,543.00
29014,PCBL,2017-06-19,406.00,407.00,400.00,400.00
29015,PRVU,2017-06-19,402.00,402.00,394.00,394.00
29016,SANIMA,2017-06-19,440.00,440.00,427.00,433.00
29017,SBI,2017-06-19,962.00,962.00,928.00,928.00
29018,SBL,2017-06-19,500.00,501.00,494.00,494.00
29019,SCB,2017-06-19,"2,284.00","2,290.00","2,240.00","2,260.00"
29020,SRBL,2017-06-19,380.00,380.00,369.00,369.00
29021,ADBL,2017-06-20,427.00,429.00,415.00,423.00
29022,BOKL,2017-06-20,456.00,460.00,445.00,454.00
29023,CBL,2017-06-20,237.00,242.00,235.00,236.00
29024,CCBL,2017-06-20,366.00,373.00,353.00,364.00
29025,CZBIL,2017-06-20,373.00,380.00,365.00,375.00
29026,EBL,2017-06-20,"1,665.00","1,697.00","1,632.00","1,665.00"
29027,GBIME,2017-06-20,380.00,381.00,374.00,380.00
29028,HBL,2017-06-20,895.00,888.00,870.00,878.00
29029,KBL,2017-06-20,318.00,326.00,315.00,324.00
29030,LBL,2017-06-20,400.00,399.00,389.00,393.00
29031,MBL,2017-06-20,353.00,363.00,347.00,353.00
29032,NABIL,2017-06-20,"1,450.00","1,455.00","1,436.00","1,442.00"
29033,NBB,2017-06-20,403.00,405.00,392.00,399.00
29034,NBL,2017-06-20,340.00,350.00,335.00,344.00
29035,NCCB,2017-06-20,384.00,391.00,348.00,359.00
29036,NIB,2017-06-20,736.00,737.00,728.00,733.00
29037,NICA,2017-06-20,436.00,437.00,425.00,436.00
29038,NMB,2017-06-20,543.00,550.00,540.00,545.00
29039,PCBL,2017-06-20,400.00,410.00,393.00,405.00
29040,PRVU,2017-06-20,394.00,398.00,389.00,398.00
29041,SANIMA,2017-06-20,433.00,440.00,426.00,431.00
29042,SBI,2017-06-20,928.00,934.00,915.00,929.00
29043,SBL,2017-06-20,494.00,495.00,478.00,485.00
29044,SCB,2017-06-20,"2,260.00","2,270.00","2,240.00","2,269.00"
29045,SRBL,2017-06-20,369.00,386.00,363.00,372.00
29046,ADBL,2017-06-21,423.00,425.00,417.00,421.00
29047,BOKL,2017-06-21,454.00,454.00,445.00,453.00
29048,CBL,2017-06-21,236.00,240.00,234.00,240.00
29049,CCBL,2017-06-21,364.00,370.00,360.00,365.00
29050,CZBIL,2017-06-21,375.00,380.00,370.00,375.00
29051,EBL,2017-06-21,"1,274.00","1,330.00","1,270.00","1,318.00"
29052,GBIME,2017-06-21,380.00,385.00,375.00,378.00
29053,HBL,2017-06-21,878.00,880.00,866.00,870.00
29054,KBL,2017-06-21,324.00,325.00,319.00,325.00
29055,LBL,2017-06-21,393.00,397.00,388.00,390.00
29056,MBL,2017-06-21,353.00,360.00,355.00,356.00
29057,NABIL,2017-06-21,"1,442.00","1,460.00","1,450.00","1,460.00"
29058,NBB,2017-06-21,399.00,401.00,395.00,400.00
29059,NBL,2017-06-21,344.00,345.00,339.00,343.00
29060,NCCB,2017-06-21,359.00,365.00,350.00,359.00
29061,NIB,2017-06-21,733.00,734.00,720.00,733.00
29062,NICA,2017-06-21,436.00,437.00,428.00,431.00
29063,NMB,2017-06-21,545.00,546.00,530.00,543.00
29064,PCBL,2017-06-21,405.00,405.00,400.00,405.00
29065,PRVU,2017-06-21,398.00,403.00,394.00,398.00
29066,SANIMA,2017-06-21,431.00,435.00,425.00,425.00
29067,SBI,2017-06-21,929.00,938.00,924.00,930.00
29068,SBL,2017-06-21,485.00,493.00,485.00,491.00
29069,SCB,2017-06-21,"2,269.00","2,291.00","2,260.00","2,274.00"
29070,SRBL,2017-06-21,372.00,377.00,366.00,376.00
29071,ADBL,2017-06-22,421.00,429.00,420.00,421.00
29072,BOKL,2017-06-22,453.00,460.00,453.00,453.00
29073,CBL,2017-06-22,240.00,246.00,240.00,241.00
29074,CCBL,2017-06-22,365.00,370.00,361.00,366.00
29075,CZBIL,2017-06-22,375.00,381.00,375.00,380.00
29076,EBL,2017-06-22,"1,318.00","1,390.00","1,330.00","1,380.00"
29077,GBIME,2017-06-22,378.00,385.00,375.00,376.00
29078,HBL,2017-06-22,870.00,888.00,875.00,886.00
29079,KBL,2017-06-22,325.00,329.00,320.00,322.00
29080,LBL,2017-06-22,390.00,393.00,381.00,384.00
29081,MBL,2017-06-22,356.00,370.00,356.00,358.00
29082,NABIL,2017-06-22,"1,460.00","1,484.00","1,451.00","1,452.00"
29083,NBB,2017-06-22,400.00,405.00,395.00,405.00
29084,NBL,2017-06-22,343.00,345.00,340.00,342.00
29085,NCCB,2017-06-22,359.00,366.00,352.00,359.00
29086,NIB,2017-06-22,733.00,742.00,721.00,738.00
29087,NICA,2017-06-22,431.00,433.00,430.00,432.00
29088,NMB,2017-06-22,543.00,545.00,541.00,543.00
29089,PCBL,2017-06-22,405.00,406.00,402.00,403.00
29090,PRVU,2017-06-22,398.00,403.00,399.00,400.00
29091,SANIMA,2017-06-22,425.00,432.00,425.00,425.00
29092,SBI,2017-06-22,930.00,933.00,925.00,925.00
29093,SBL,2017-06-22,491.00,499.00,485.00,485.00
29094,SCB,2017-06-22,"2,274.00","2,285.00","2,269.00","2,275.00"
29095,SRBL,2017-06-22,376.00,379.00,372.00,377.00
29096,ADBL,2017-06-25,421.00,426.00,419.00,423.00
29097,BOKL,2017-06-25,453.00,461.00,452.00,457.00
29098,CBL,2017-06-25,241.00,247.00,240.00,247.00
29099,CCBL,2017-06-25,366.00,370.00,360.00,367.00
29100,CZBIL,2017-06-25,380.00,385.00,381.00,381.00
29101,EBL,2017-06-25,"1,380.00","1,426.00","1,391.00","1,415.00"
29102,GBIME,2017-06-25,376.00,382.00,376.00,381.00
29103,HBL,2017-06-25,886.00,889.00,880.00,883.00
29104,KBL,2017-06-25,322.00,328.00,321.00,322.00
29105,LBL,2017-06-25,384.00,390.00,385.00,388.00
29106,MBL,2017-06-25,358.00,365.00,359.00,362.00
29107,NABIL,2017-06-25,"1,452.00","1,490.00","1,465.00","1,489.00"
29108,NBB,2017-06-25,405.00,406.00,393.00,398.00
29109,NBL,2017-06-25,342.00,345.00,341.00,342.00
29110,NCCB,2017-06-25,359.00,379.00,355.00,377.00
29111,NIB,2017-06-25,738.00,745.00,732.00,743.00
29112,NICA,2017-06-25,432.00,441.00,433.00,439.00
29113,NMB,2017-06-25,543.00,550.00,543.00,547.00
29114,PCBL,2017-06-25,403.00,409.00,402.00,405.00
29115,PRVU,2017-06-25,400.00,405.00,396.00,400.00
29116,SANIMA,2017-06-25,425.00,434.00,427.00,427.00
29117,SBI,2017-06-25,925.00,940.00,927.00,932.00
29118,SBL,2017-06-25,485.00,494.00,485.00,485.00
29119,SCB,2017-06-25,"2,275.00","2,286.00","2,275.00","2,285.00"
29120,SRBL,2017-06-25,377.00,380.00,375.00,377.00
29121,ADBL,2017-06-27,423.00,425.00,420.00,422.00
29122,BOKL,2017-06-27,457.00,465.00,453.00,455.00
29123,CBL,2017-06-27,247.00,247.00,240.00,240.00
29124,CCBL,2017-06-27,367.00,371.00,365.00,366.00
29125,CZBIL,2017-06-27,381.00,385.00,380.00,382.00
29126,EBL,2017-06-27,"1,415.00","1,426.00","1,400.00","1,400.00"
29127,GBIME,2017-06-27,381.00,382.00,377.00,377.00
29128,HBL,2017-06-27,883.00,895.00,885.00,886.00
29129,KBL,2017-06-27,322.00,328.00,320.00,324.00
29130,LBL,2017-06-27,388.00,392.00,389.00,392.00
29131,MBL,2017-06-27,362.00,362.00,353.00,360.00
29132,NABIL,2017-06-27,"1,489.00","1,499.00","1,485.00","1,491.00"
29133,NBB,2017-06-27,398.00,400.00,392.00,395.00
29134,NBL,2017-06-27,342.00,342.00,335.00,339.00
29135,NCCB,2017-06-27,377.00,372.00,358.00,365.00
29136,NIB,2017-06-27,743.00,754.00,735.00,745.00
29137,NICA,2017-06-27,439.00,444.00,435.00,442.00
29138,NMB,2017-06-27,547.00,547.00,540.00,544.00
29139,PCBL,2017-06-27,405.00,409.00,405.00,408.00
29140,PRVU,2017-06-27,400.00,402.00,395.00,400.00
29141,SANIMA,2017-06-27,427.00,430.00,424.00,424.00
29142,SBI,2017-06-27,932.00,940.00,927.00,930.00
29143,SBL,2017-06-27,485.00,488.00,479.00,482.00
29144,SCB,2017-06-27,"2,285.00","2,315.00","2,290.00","2,295.00"
29145,SRBL,2017-06-27,377.00,380.00,370.00,377.00
29146,ADBL,2017-06-28,422.00,428.00,415.00,428.00
29147,BOKL,2017-06-28,455.00,458.00,452.00,456.00
29148,CBL,2017-06-28,240.00,241.00,236.00,240.00
29149,CCBL,2017-06-28,366.00,370.00,362.00,370.00
29150,CZBIL,2017-06-28,382.00,380.00,377.00,380.00
29151,EBL,2017-06-28,"1,400.00","1,392.00","1,365.00","1,365.00"
29152,GBIME,2017-06-28,377.00,385.00,371.00,381.00
29153,HBL,2017-06-28,886.00,900.00,865.00,890.00
29154,KBL,2017-06-28,324.00,326.00,319.00,322.00
29155,LBL,2017-06-28,392.00,408.00,391.00,393.00
